	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
15S_rRNA	536	22	17	27	330	1	14	1	257	46	101	108	16830	8	49	130	2096	75	237	562	1205	25	701	68
21S_rRNA	1182	35	59	43	690	11	92	34	733	161	437	522	29297	63	172	526	4745	301	694	1824	2292	121	1478	299
HRA1	7	8	3	6	4	20	8	19	2	2	2	5	3	5	3	5	1	1	0	4	1	2	13	1
LSR1	1270	289	154	234	1243	250	231	261	723	625	542	1060	7462	660	356	1420	1900	634	750	1289	1311	434	1114	734
NME1	443	145	95	152	435	89	72	88	152	162	118	288	4943	118	81	320	338	150	122	278	168	142	153	180
Q0045	19	0	0	0	21	0	0	0	14	2	5	7	375	2	4	3	114	3	16	23	53	0	29	4
Q0050	145	3	7	1	113	1	21	2	72	17	53	35	2186	2	13	21	610	25	108	119	276	13	147	19
Q0055	117	2	2	3	66	1	13	2	72	15	52	35	1597	4	10	21	402	22	95	119	169	7	119	14
Q0060	5	0	0	0	2	0	0	0	1	0	0	1	53	0	1	4	13	0	3	3	3	0	3	1
Q0065	6	0	0	0	3	0	0	0	0	1	0	1	73	2	1	0	20	2	0	4	2	1	2	5
Q0075	3	0	0	0	2	0	2	0	2	2	0	4	232	0	1	3	13	0	1	11	7	1	2	1
Q0085	8	0	1	0	2	0	0	0	1	1	2	1	187	1	0	1	17	3	2	3	5	0	2	0
Q0105	11	0	1	0	14	0	2	0	4	0	2	1	232	0	0	4	40	1	2	11	6	1	6	1
Q0110	1	0	0	0	0	0	0	0	0	0	0	2	62	0	1	0	1	0	0	3	0	0	2	0
Q0115	0	0	0	0	0	0	0	0	1	0	0	0	29	1	0	1	1	1	0	0	0	0	0	0
Q0120	1	0	0	0	5	0	0	0	1	0	0	4	22	0	0	2	0	0	2	2	1	0	2	2
Q0130	70	2	1	1	33	1	3	0	22	5	21	12	509	4	12	15	191	17	27	56	99	9	86	13
Q0140	4	0	0	0	1	0	0	0	1	1	0	3	163	1	0	2	0	1	0	1	1	0	0	1
Q0160	6	0	0	1	8	0	0	1	5	2	0	4	110	1	2	1	21	1	3	4	5	1	6	0
Q0182	0	0	0	0	1	0	0	0	0	4	0	1	50	1	5	2	4	5	2	10	5	1	4	5
Q0250	43	3	2	0	44	0	1	0	12	2	11	24	1012	1	1	27	166	12	30	72	61	0	69	21
Q0255	1	0	0	0	2	0	0	0	2	0	0	4	115	0	0	1	15	0	5	7	1	0	3	0
Q0275	27	0	1	0	34	1	1	1	14	4	5	18	300	3	4	8	67	12	12	29	48	5	28	18
RDN5-1	6	2	8	1	4	6	1	4	5	21	1	4	46	0	3	2	5	13	7	6	5	6	11	7
RNA170	15	19	10	27	16	14	16	15	20	30	26	38	20	28	31	23	11	24	9	12	7	13	10	19
RPM1	0	0	0	0	0	0	0	0	0	2	4	2	98	0	0	2	4	1	1	1	2	1	4	1
RPR1	306	45	96	46	419	17	59	26	216	83	193	243	2136	35	129	261	409	555	280	577	293	379	302	463
RUF20	264	303	323	338	236	442	264	417	130	178	139	138	240	127	174	120	201	320	217	284	305	305	320	297
RUF21	5	3	2	4	0	0	2	5	4	9	3	7	4	1	1	4	2	0	3	2	2	2	1	4
RUF23	9	9	15	7	14	11	14	6	10	5	8	12	5	9	7	11	2	3	7	4	5	2	6	5
SCR1	2054	181	197	158	2944	53	194	62	1374	446	1025	1358	14916	378	356	3913	3516	1405	1074	1788	1467	754	1151	1157
snR10	1910	711	726	762	2883	589	502	589	397	425	414	904	10630	258	382	991	744	371	496	516	484	339	579	546
snR11	489	198	154	198	673	248	181	215	141	290	65	235	3035	143	104	226	374	187	211	398	323	220	263	337
snR128	500	161	176	146	972	148	175	198	110	55	66	240	2978	51	43	489	180	102	116	115	160	93	199	147
snR13	230	138	144	98	387	58	83	98	51	26	27	88	1274	13	10	106	59	56	55	59	46	32	47	40
snR14	113	2	5	6	206	11	9	2	17	14	16	75	4020	16	15	107	95	18	28	38	25	6	28	42
snR161	113	39	56	37	174	17	33	37	18	3	10	47	2689	4	3	51	81	11	24	24	18	2	43	35
snR17a	2644	223	152	176	3401	73	150	77	644	276	531	1309	18203	243	215	2119	2506	541	851	1374	1126	323	1139	798
snR17b	564	95	175	120	778	301	138	292	105	75	134	208	3256	89	104	309	192	109	91	142	152	125	143	149
snR18	79	92	59	59	133	135	105	111	91	84	54	116	132	148	79	117	96	63	104	100	92	71	114	83
snR189	254	65	62	55	751	36	45	27	52	25	43	112	5513	18	12	191	204	37	71	117	85	33	89	125
snR19	946	246	142	180	1224	206	121	204	451	329	354	793	7777	396	246	1133	1178	299	395	735	571	246	512	462
snR190	2684	109	57	87	7145	56	111	72	332	152	377	1905	18401	156	43	2608	1799	237	693	486	580	57	796	426
snR191	263	54	77	58	305	32	50	41	59	25	44	99	2904	27	32	169	206	57	59	106	95	48	94	80
snR24	77	103	83	64	78	115	67	132	45	45	21	25	60	44	18	10	61	56	42	71	59	62	61	72
snR3	303	31	12	24	410	0	15	8	39	6	38	59	9452	13	9	159	149	9	31	110	65	7	67	65
snR30	1206	862	889	878	1110	654	762	683	633	308	469	472	3893	384	226	834	950	439	330	573	640	462	611	645
snR31	1291	945	1078	1000	1883	891	799	859	582	840	664	1054	4473	520	977	789	875	1165	789	1256	989	1255	1108	1439
snR32	335	84	138	98	557	66	92	79	57	29	59	84	4802	23	22	169	161	41	34	75	89	24	64	74
snR33	1315	1271	1329	1410	1865	1170	977	1115	1286	2324	1431	2306	4776	1351	2158	1440	1362	2136	1404	2476	1570	2206	1753	2340
snR34	793	226	253	252	1529	174	177	168	107	111	154	249	7819	79	128	401	413	126	176	223	150	128	156	216
snR35	577	208	244	226	997	81	168	133	113	94	115	295	5301	47	66	343	276	96	102	146	152	66	161	157
snR36	71	41	37	38	154	54	48	51	31	35	21	27	457	18	33	23	61	43	37	60	59	46	47	67
snR37	2049	516	279	336	4022	167	330	179	338	250	207	544	13977	81	78	693	1355	214	387	654	477	91	331	370
snR38	3	4	3	5	21	2	7	4	7	8	3	6	1	8	2	4	5	6	9	10	10	6	5	4
snR39	41	73	55	65	95	118	80	111	36	43	33	40	46	44	26	23	84	59	50	96	85	66	78	83
snR39B	75	59	81	85	98	117	72	135	43	54	30	38	69	39	46	24	30	40	43	51	44	38	48	64
snR4	1237	529	548	584	2614	421	435	391	377	303	414	779	6547	220	275	805	850	466	433	613	336	353	423	533
snR40	113	66	102	83	126	83	59	103	43	22	33	51	152	11	20	39	30	37	28	52	43	53	51	54
snR41	175	157	135	140	278	239	157	176	187	330	186	368	410	297	217	232	161	164	158	211	158	213	125	187
snR42	367	277	142	191	560	121	134	114	192	226	182	251	1454	140	212	255	264	207	144	309	232	174	189	243
snR43	344	210	256	223	421	237	223	222	175	132	138	180	2858	132	187	236	222	184	138	227	167	167	237	180
snR44	811	653	934	642	828	941	746	994	354	349	279	426	2136	427	327	366	578	590	546	584	580	564	720	607
snR45	332	35	48	48	837	34	49	50	51	24	27	139	3313	11	7	231	193	30	57	68	66	9	110	73
snR46	462	176	182	171	1326	287	195	328	106	111	82	251	3696	109	69	274	347	209	205	293	230	213	241	277
snR47	42	59	66	60	100	111	77	118	35	57	23	47	73	44	59	32	34	59	34	52	40	41	56	62
snR48	16	22	13	24	20	19	26	23	6	14	3	9	14	9	5	2	6	17	6	22	14	17	16	15
snR49	797	359	482	362	1634	356	531	338	155	192	68	115	2852	92	97	70	314	259	250	356	381	265	326	427
snR5	436	175	220	209	785	121	171	165	107	106	62	119	2249	62	82	139	248	117	158	195	205	143	169	193
snR50	57	82	74	84	75	138	82	167	53	87	40	83	94	44	76	47	41	60	41	38	47	65	49	62
snR51	73	100	72	58	118	126	98	148	51	149	33	112	80	109	98	90	53	111	61	97	77	70	82	133
snR52	10	3	11	12	22	5	15	7	6	5	8	8	37	4	13	3	11	27	7	24	19	24	21	28
snR54	11	10	11	4	15	2	14	7	6	3	2	4	3	4	0	0	17	5	8	10	28	7	9	7
snR55	22	38	23	15	55	40	38	32	18	24	6	21	73	18	10	29	38	21	18	23	44	22	21	27
snR56	11	26	11	12	25	8	14	11	7	4	1	6	1	1	3	2	2	6	2	8	5	5	5	11
snR57	134	116	104	118	128	120	100	81	74	79	27	54	91	43	35	27	80	90	93	154	144	100	99	118
snR59	5	9	5	5	10	7	10	11	3	7	2	3	4	2	3	4	2	4	0	5	5	5	3	0
snR6	36	9	10	5	94	1	4	5	16	8	5	46	1205	4	4	55	18	8	20	28	15	6	30	15
snR61	5	12	5	5	10	23	7	19	0	15	2	3	8	8	4	2	14	15	10	18	13	15	14	26
snR62	57	99	71	92	48	108	40	49	89	216	128	321	258	122	236	145	66	98	58	87	83	86	115	100
snR63	791	233	373	225	1363	212	274	230	119	55	115	203	5084	38	60	341	352	223	153	286	168	148	177	231
snR64	32	37	63	22	47	30	44	54	6	4	6	7	42	0	2	16	6	8	9	8	11	6	4	2
snR66	32	59	26	37	45	65	41	69	17	67	12	40	61	27	14	22	17	27	33	37	33	23	30	34
snR67	73	81	74	76	111	106	98	97	36	46	16	33	48	27	21	19	47	55	46	95	61	76	69	88
snR68	56	68	103	98	135	230	100	194	62	130	77	141	223	142	150	120	77	91	72	91	127	134	138	112
snR69	11	7	11	7	30	2	12	6	6	12	1	4	22	0	2	7	0	6	6	7	3	3	10	5
snR7-L	27	2	3	2	8	2	2	5	6	13	9	14	296	8	18	21	24	7	8	14	17	15	31	15
snR70	407	201	209	190	696	308	200	256	250	467	247	572	3195	419	359	511	307	217	229	321	209	247	223	275
snR71	10	20	16	16	27	24	27	27	5	11	7	10	11	5	9	2	4	9	5	12	6	15	13	17
snR72	21	24	18	20	24	52	32	30	19	28	5	9	20	12	11	15	27	42	17	45	35	41	39	47
snR73	15	14	6	14	44	19	9	27	13	35	11	32	83	31	14	26	34	26	26	38	27	33	24	40
snR74	10	33	6	13	10	32	11	32	10	32	8	20	19	28	9	21	25	32	24	44	25	31	19	39
snR75	81	82	122	88	95	102	79	98	76	57	49	48	80	50	80	46	88	82	107	131	112	117	160	98
snR76	235	199	296	202	265	307	275	307	189	169	157	153	326	175	246	133	215	218	268	335	276	296	267	296
snR77	40	54	45	41	98	48	62	43	29	32	5	17	39	15	20	11	27	32	20	26	42	25	28	48
snR78	8	13	10	6	23	14	13	15	11	17	4	13	33	15	11	13	21	9	10	17	17	7	16	32
snR79	15	21	9	22	31	28	16	25	11	7	5	8	22	5	8	11	16	13	10	10	12	10	4	12
snR8	521	215	324	200	1183	197	255	204	222	136	157	150	2989	93	162	342	301	110	88	125	138	72	200	143
snR80	45	11	4	2	121	10	14	7	4	1	4	4	209	2	0	4	27	4	5	12	7	1	12	20
snR81	134	42	79	56	138	52	66	58	39	32	23	71	1235	28	45	61	95	54	39	65	45	31	55	75
snR82	642	294	256	243	786	299	212	253	342	470	307	705	2849	304	536	534	437	329	292	436	322	298	376	444
snR83	1082	342	466	398	1656	337	387	305	318	210	239	524	4226	227	205	601	628	354	388	538	452	332	537	447
snR84	543	517	508	450	579	674	427	710	514	698	339	666	1669	453	512	519	624	895	537	941	803	621	860	941
snR85	130	39	56	37	181	17	31	26	38	14	34	23	1266	10	8	46	92	45	23	44	45	23	59	61
snR86	2129	1740	1868	1769	2342	1704	1853	1533	1520	1445	1284	1646	3230	1715	1463	1630	1670	2705	1536	2744	2017	2384	1828	2539
snR87	29	33	32	28	16	32	21	60	17	3	16	1	16	2	7	1	8	45	26	36	19	29	21	37
snR9	611	278	361	338	859	273	248	319	164	171	161	224	5953	103	295	327	275	115	195	204	187	178	271	259
tA(AGC)P	3	2	9	5	2	14	2	9	0	3	0	2	0	0	0	0	2	2	8	5	3	8	5	4
tD(GUC)G2	4	3	7	4	4	10	2	6	2	7	4	3	5	11	1	6	2	5	1	4	1	2	5	9
tD(GUC)O	10	9	11	6	8	17	8	18	1	5	1	2	4	8	5	2	3	7	0	4	3	5	7	8
tE(UUC)J	4	9	7	6	1	5	2	9	7	10	3	11	5	7	8	3	2	6	4	4	2	10	7	5
tE(UUC)K	5	7	6	6	4	12	5	6	4	5	3	3	3	7	4	7	2	7	3	7	3	3	0	4
tF(GAA)P1	12	12	11	11	5	13	11	12	0	6	3	14	8	4	4	0	2	6	5	4	5	1	8	1
tG(GCC)D2	23	11	24	16	20	20	27	15	60	42	71	34	73	11	84	16	31	160	33	154	59	141	69	113
tG(GCC)G1	1	4	10	5	4	8	8	8	0	4	0	4	4	1	4	5	1	7	2	3	1	2	1	2
tG(GCC)O2	2	4	4	5	7	7	4	13	6	6	6	6	12	9	13	22	10	5	2	5	2	0	5	6
tH(GUG)E2	3	3	4	6	2	14	4	7	1	1	0	0	1	3	0	0	1	2	1	0	0	2	1	0
tH(GUG)M	4	15	6	12	5	16	2	25	3	6	4	3	7	7	4	5	0	6	0	5	1	8	2	9
tI(UAU)D	0	0	1	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	0	2	2	1	2	0
tI(UAU)L	7	0	2	1	13	1	3	0	0	0	0	1	53	0	2	0	3	2	1	1	1	0	1	1
tK(CUU)P	3	3	6	4	3	2	3	8	0	8	0	7	15	3	4	6	6	8	6	8	4	6	3	7
tK(UUU)D	6	7	15	6	8	7	5	5	0	5	1	7	3	2	1	3	1	5	2	1	7	2	1	8
tK(UUU)P	26	22	27	26	27	19	23	20	2	4	3	3	5	1	9	4	6	10	13	8	6	5	14	12
tL(CAA)L	10	9	14	10	9	12	12	15	3	4	6	6	1	3	5	2	6	4	6	7	5	5	13	5
tL(GAG)G	3	9	9	14	5	17	5	15	3	12	5	5	4	10	4	10	8	21	6	20	8	8	11	11
tL(UAA)L	2	9	5	10	2	8	4	20	6	1	4	6	3	6	1	0	2	7	2	4	3	3	1	2
tL(UAG)L1	11	21	16	19	19	23	18	20	37	48	54	19	71	10	56	9	25	206	21	164	39	124	43	134
TLC1	3487	2577	3803	2673	3637	2807	3359	3049	3783	2521	3056	891	2006	824	1601	768	3105	4213	2964	3829	3002	2991	3059	3287
tM(CAU)E	3	4	0	10	1	13	4	12	2	4	3	8	1	3	9	5	1	6	3	3	1	5	5	8
tM(CAU)J2	1	9	4	5	3	5	5	5	2	4	1	2	0	4	4	7	3	9	1	4	2	5	4	5
tN(GUU)K	2	3	11	10	3	2	7	6	0	0	0	1	0	3	1	0	3	2	1	3	3	2	3	1
tN(GUU)N1	2	15	5	15	4	18	4	26	0	2	3	2	0	3	5	3	2	12	4	9	2	6	4	11
tN(GUU)P	21	53	20	52	42	43	26	44	112	125	118	73	170	20	153	21	53	158	48	192	74	171	69	165
tP(UGG)M	8	11	11	11	12	22	6	6	21	17	27	6	43	4	21	4	15	97	17	92	25	79	19	83
tP(UGG)N2	0	5	2	5	4	13	5	5	6	1	3	0	0	0	0	1	3	7	4	4	3	3	4	1
tP(UGG)O3	8	9	11	10	11	12	9	7	2	1	2	2	3	3	5	1	2	5	1	2	3	2	2	1
tQ(UUG)E1	0	3	1	3	0	4	0	5	0	14	3	5	5	9	1	7	0	10	3	7	3	5	1	5
tR(ACG)D	8	14	18	4	10	16	10	8	5	3	4	9	10	6	14	6	2	7	4	4	9	8	9	6
tR(UCU)G3	4	16	9	18	3	47	4	32	0	4	2	6	4	4	1	6	3	7	6	1	5	10	4	4
tS(AGA)J	4	6	5	1	3	1	2	4	9	22	11	26	14	22	10	19	11	24	9	28	15	14	12	32
tS(GCU)L	2	0	0	0	0	0	1	0	1	6	3	5	1	11	2	5	3	5	3	2	3	5	4	0
tS(UGA)E	5	5	5	5	2	5	1	12	6	37	9	17	12	33	24	25	3	18	6	12	5	11	13	17
tT(AGU)I1	2	4	9	3	5	10	10	18	6	17	7	2	14	23	27	22	10	14	10	16	6	3	8	13
tT(AGU)N1	2	3	5	8	8	10	7	7	0	4	6	6	10	8	8	5	1	10	7	7	5	10	3	8
tV(AAC)E2	2	3	1	1	4	5	4	1	1	9	4	5	4	7	3	10	3	0	1	2	2	1	2	6
tV(AAC)G3	9	14	9	14	12	40	7	39	3	6	7	4	10	10	16	11	11	7	4	6	7	8	8	5
tV(AAC)L	4	3	13	1	8	2	4	7	1	0	0	1	0	1	3	0	0	0	1	0	1	0	1	0
tW(CCA)G1	8	6	7	6	13	5	8	1	0	1	0	0	0	0	3	0	0	1	2	4	1	1	4	2
tW(CCA)P	5	6	13	5	7	4	5	7	17	13	30	9	23	5	12	1	20	67	20	70	16	46	22	50
tX(XXX)D	2	13	4	4	7	4	3	7	1	0	2	2	1	2	0	1	2	2	0	0	2	0	5	2
YAL001C	1575	1668	1518	1772	1350	1503	1432	1353	1852	1593	1755	1519	1683	1467	1487	1493	2090	2385	2359	2344	2229	2600	2304	2891
YAL002W	1181	863	1120	881	931	706	921	692	1383	1145	1116	1059	953	1456	863	1313	1397	1112	1221	1073	1412	1270	1326	1089
YAL003W	27203	20055	24839	16162	53146	35697	42753	37134	43453	54433	40263	48155	32636	44283	44296	43268	41790	19527	34540	22470	24404	21654	18078	19132
YAL005C	9275	9309	6389	7051	6114	3092	4861	2093	14604	11041	11464	7187	7068	9114	7631	8837	11340	7479	9539	7744	12767	12447	12245	11328
YAL007C	3912	4020	3213	3621	5271	5091	4542	5072	3380	3040	3565	2360	3119	1993	3268	1589	3900	2704	3603	3240	2885	2895	2608	2999
YAL008W	1836	2270	1486	1977	1680	1536	1547	1442	2419	3702	2293	3544	3717	2566	3024	2442	2399	2612	2765	2859	3140	3298	2842	3795
YAL009W	702	686	699	775	619	666	694	727	722	570	652	634	662	809	667	772	731	850	642	810	868	800	858	845
YAL010C	973	903	808	839	1063	850	1057	805	1266	1274	1188	1255	1055	945	1152	916	1331	1178	1444	1137	1231	1132	1167	1226
YAL011W	396	240	438	296	265	287	275	296	487	230	543	288	376	479	405	472	449	550	454	506	614	510	579	469
YAL012W	4308	1741	4820	1847	2073	1763	1826	1447	928	169	585	101	343	320	330	261	1733	2248	1430	1815	2865	1980	2372	1432
YAL013W	900	684	1001	633	1079	726	1111	700	2170	1625	1918	1701	1019	2474	1241	2580	1970	1383	1892	1157	1429	1142	1359	1219
YAL014C	1053	740	1032	801	905	868	942	728	1341	1250	1013	918	692	1802	754	1777	1079	913	949	884	1089	903	905	812
YAL015C	995	1006	902	1014	947	909	992	870	1310	1077	1382	1004	1238	1053	1229	1063	1371	1157	1508	1136	1505	1392	1410	1429
YAL016W	5649	5786	4947	5283	5345	5559	5612	5503	6407	7041	6021	6470	7358	6296	7147	6436	7876	7852	8931	8551	8182	8786	8048	9474
YAL017W	1829	1373	1464	1242	1117	920	1365	969	1507	1472	1408	1415	1729	1917	1436	2015	1759	1808	2092	1804	2307	2421	2474	2552
YAL018C	10	7	6	2	2	8	1	5	21	4	8	7	33	8	25	1	17	18	11	14	20	13	29	17
YAL019W	1443	1005	1798	1176	1177	956	1000	770	1156	438	970	496	626	998	461	789	960	968	927	982	1229	1137	1042	723
YAL020C	473	349	567	347	473	305	466	247	822	442	757	529	491	827	432	850	562	641	592	532	613	542	571	446
YAL021C	1945	1188	2164	1168	1272	946	961	760	1738	791	1577	836	922	1368	905	1405	1764	2482	1773	1908	2438	1980	2377	1786
YAL022C	1186	893	1309	941	1249	998	1271	1007	1436	1046	1546	1080	951	1798	956	1742	1118	931	1001	905	1076	941	965	943
YAL023C	5758	3370	6024	3408	4637	3170	4672	3081	4730	1277	4895	1009	2134	1388	1890	1354	4578	4464	4350	3966	5280	4077	5028	3797
YAL024C	485	380	464	396	496	333	563	367	737	473	681	278	319	276	372	275	699	469	643	479	430	472	483	404
YAL025C	3139	3693	4303	4796	4461	4698	4106	5395	3464	2822	4197	4511	3897	4360	4113	4147	3346	3578	3334	4136	3538	3242	3754	3701
YAL026C	2108	1640	1973	1702	1979	1671	2223	1506	2047	1090	1941	1083	1341	1389	1061	1295	2086	1506	2089	1590	2083	1734	1846	1607
YAL027W	1453	1716	1193	1574	1248	1460	1153	1622	1415	2011	1549	2212	2148	1444	2222	1690	1544	1973	1980	1734	1691	1888	1804	2108
YAL028W	300	257	309	229	179	231	164	195	129	235	149	195	292	269	230	264	155	262	201	264	275	317	288	375
YAL029C	3231	3268	3268	3359	3139	3051	3291	2932	4291	4183	4109	4751	3997	5659	4173	5454	3937	3492	3871	4239	3839	4038	3899	4298
YAL030W	1157	1029	998	902	1848	1146	1653	999	2073	3786	1990	3993	2349	3446	2969	3189	1931	1044	1800	1073	1411	1322	1294	1441
YAL031C	861	537	830	599	596	508	688	424	956	553	804	632	608	898	604	925	1189	937	1168	785	1188	907	1208	844
YAL032C	575	460	569	394	710	501	820	521	1194	1205	1368	1336	981	1873	1377	1936	1241	862	1171	768	978	838	889	819
YAL033W	1382	1478	1577	1856	1446	1977	1277	1696	936	1051	1081	893	1193	921	1069	781	1224	1765	1340	1751	1443	1675	1233	1560
YAL034C	980	601	888	605	507	462	376	329	1706	1976	1214	1277	1209	2632	1205	2546	1329	986	1180	966	1463	1251	1347	1092
YAL034W-A	515	502	410	557	500	553	469	567	619	472	711	312	506	228	606	213	870	993	885	917	739	854	776	795
YAL035W	6742	4502	7718	5076	7425	4814	7905	4540	9462	5222	8960	6111	4396	9173	4573	8673	8151	6168	8532	6151	7592	6346	6560	5522
YAL036C	1772	1327	2184	1562	2220	1482	2135	1356	2123	1391	2278	1633	1247	2139	1377	2026	1825	1418	1716	1572	1823	1512	1540	1305
YAL037C-A	5	6	3	16	4	11	11	11	17	1	5	3	15	4	4	1	6	7	15	12	13	9	7	8
YAL037W	417	525	456	605	420	840	441	796	248	322	269	298	333	212	356	188	294	437	334	398	326	379	374	381
YAL038W	107184	54670	109070	55140	64060	47841	41625	41820	54262	18167	41929	10838	16087	15861	15424	15541	37751	51052	36442	45896	54628	58078	42122	41117
YAL039C	1019	976	1049	875	751	620	816	582	3998	4666	3430	5756	2991	9882	3180	10363	2022	2601	2107	2586	2097	3289	1958	2719
YAL040C	1474	749	1775	916	779	512	661	519	882	601	864	764	670	815	570	720	1048	620	902	747	1520	851	1414	520
YAL041W	1224	940	1348	956	1146	998	1149	901	1094	702	1118	744	723	1493	752	1189	1324	1095	1125	926	1289	1014	1104	838
YAL042W	4214	3160	4457	3090	4233	3002	4194	2725	4866	2251	4826	2671	2518	3957	2430	3981	3968	4199	4108	3832	4528	4089	4007	3705
YAL043C	1015	582	1061	570	587	334	392	399	1016	537	897	640	611	843	564	951	1070	1266	1013	1100	1440	1158	1342	824
YAL044C	5462	9735	4988	8441	7137	9958	7716	10800	4533	12566	6979	22183	15124	18603	15967	18326	4369	3098	4097	3662	3686	4250	3473	4751
YAL044W-A	2057	3259	1999	2717	1722	3625	1728	3944	3123	6539	3452	8325	6730	4616	7459	5640	2500	4137	2860	3821	2699	3522	3460	4297
YAL046C	613	721	556	596	1213	1111	1131	1116	1921	2706	2107	2963	2089	2676	3067	2868	1833	893	1676	960	1090	864	1139	962
YAL047C	541	439	495	486	484	451	470	413	668	608	536	416	453	644	456	607	664	557	652	541	688	540	598	531
YAL048C	462	394	453	374	376	333	391	226	750	543	675	605	438	711	350	727	757	605	786	601	732	605	625	513
YAL049C	1809	1575	1536	1438	1803	1184	1859	1137	2795	3516	2960	3804	3120	2654	3426	2931	2592	1907	2834	1915	2294	2049	2414	2186
YAL051W	1025	861	1132	863	759	648	778	596	1074	829	807	768	561	1364	585	1252	1001	835	871	782	1105	925	938	921
YAL053W	3160	2981	2842	2410	3452	2872	5193	2867	7984	5852	7456	6217	4715	6829	5658	6879	6478	3529	6123	4387	5108	4433	5195	4202
YAL054C	448	705	499	727	544	725	476	713	1061	4553	1279	5761	1163	5610	1297	8198	1207	3323	1809	3776	1387	2241	1446	1764
YAL055W	955	1163	897	1166	936	930	822	972	1111	1715	1218	1693	1977	1183	1939	1314	1174	1839	1576	1681	1555	1840	1498	2065
YAL056W	2231	2008	2296	2169	2050	1892	2132	1826	2522	2684	2730	3069	2909	3171	2755	3424	3101	3570	3450	3441	3377	3368	3309	3512
YAL058W	864	839	784	779	1011	881	1075	875	1257	1086	1269	1397	1010	1289	1192	1229	1053	814	996	875	928	894	800	809
YAL059W	2447	3169	4431	4509	2990	3879	2837	4058	1961	2614	2342	3039	3118	3013	3303	2967	1997	4019	2186	3865	2533	3196	2881	3145
YAL060W	4636	4612	3237	3302	3221	3425	3819	3155	14399	15950	16047	16693	15890	14880	17564	16498	10023	5846	11995	8105	10462	9453	10034	10783
YAL061W	1296	2737	911	2147	1146	1558	985	1487	993	1742	752	1357	1538	2433	1727	2368	2470	2051	2228	2009	2620	2961	2529	3333
YAL062W	428	781	553	762	433	908	405	859	1657	2892	1422	4723	2493	4914	2221	5773	1166	2664	1619	2544	1845	2445	2028	2594
YAL063C	64	122	32	89	79	112	69	137	119	317	105	360	236	259	267	284	87	227	118	209	91	213	108	210
YAL063C-A	18	33	25	30	25	38	18	33	33	57	29	37	61	27	50	25	34	47	41	43	43	47	43	47
YAL064W	15	16	10	21	7	11	3	5	3	5	6	6	10	14	7	15	2	11	6	14	8	16	5	14
YAL064W-B	31	19	25	13	20	11	20	6	39	29	23	28	35	26	9	20	21	23	40	29	31	34	12	21
YAL067C	63	110	64	147	75	124	91	99	124	123	130	140	174	99	113	99	321	347	361	308	310	218	355	263
YAR002C-A	8719	9500	5387	7101	10307	12002	9520	12200	8872	9848	10429	7102	11922	5245	10825	4795	9412	7285	9653	10179	7989	8485	6221	8743
YAR002W	2597	2532	2303	2198	3248	2919	3419	3202	3228	3324	3042	3474	2682	2777	2879	2547	3663	2295	3381	2626	2544	2501	2366	2371
YAR003W	1719	2008	1817	2082	1882	2099	1979	2402	1099	1263	1222	1262	1637	1215	1558	1237	1483	1894	1346	1679	1582	1636	1657	1857
YAR007C	1778	1545	1472	1593	1994	1113	2083	1220	2305	1636	2618	1409	1399	1148	1519	1208	3081	2872	3489	2629	2474	2422	2346	2443
YAR008W	737	699	957	1050	790	708	679	733	728	436	857	404	578	284	566	287	933	1516	982	1305	1039	973	1024	1204
YAR014C	1776	1481	1750	1420	1860	1576	1934	1540	2212	1830	2475	2258	1798	2516	1806	2566	2325	2474	2570	2292	2145	2168	2011	2055
YAR015W	5403	7574	5771	8160	9611	12807	14205	15630	4672	9322	5975	13174	7438	11894	9322	12951	4360	5517	4634	5894	3281	4944	3047	4854
YAR018C	681	363	752	359	350	398	323	343	558	290	422	224	307	283	309	245	553	525	502	501	788	560	751	540
YAR019C	459	337	535	355	356	234	270	212	471	343	400	320	413	415	334	459	410	600	508	521	626	551	615	452
YAR020C	37	27	34	28	29	44	41	41	30	40	36	46	42	59	38	68	43	61	40	52	48	50	43	54
YAR023C	540	639	563	631	477	554	437	501	374	760	467	776	916	615	945	675	556	757	555	650	619	734	699	837
YAR027W	4782	5507	4735	5550	4023	5219	3826	4602	3514	5513	3433	5464	6526	3848	6196	4038	3848	5846	4821	5428	5414	6399	6045	7096
YAR028W	1364	1791	1615	2262	1767	2726	1447	2222	637	963	807	951	953	670	823	716	675	1246	782	1205	881	1243	815	1294
YAR029W	141	167	174	228	145	332	124	280	75	114	110	153	148	137	119	153	60	130	53	136	70	127	81	127
YAR031W	143	276	158	249	206	420	193	381	114	141	103	121	110	92	111	91	39	153	57	193	72	171	53	213
YAR033W	259	331	267	328	282	394	251	393	202	314	264	320	327	235	329	239	177	280	221	321	199	311	197	309
